imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt0109813,The Flintstones,The Flintstones,1994,7/22/1994,Comedy,91,USA,English,Brian Levant,"Tom S. Parker, Jim Jennewein",Universal Pictures,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Richard Moll, Irwin Keyes, Jonathan Winters, Harvey Korman, Elaine Silver, Melanie Silver, Hlynur Sigurðsson","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",4.9,71604,46000000,341631208,643,38,104,45
tt0120812,Rush Hour,Rush Hour,1998,12/4/1998,Action,98,USA,"English, Cantonese, Mandarin",Brett Ratner,"Ross LaManna, Jim Kouf",New Line Cinema,"Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma, Robert Littman, Michael Chow, Julia Hsu, Chris Tucker, Chris Penn, Kai Lennox, Larry Sullivan, Yang Lin, Roger Fan, George Cheung, Lucy Lin","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",7.0,224857,33000000,244721064,642,60,335,76
tt3882082,The Boy,The Boy,2016,3/18/2016,Horror,97,"USA, Canada, China",English,William Brent Bell,Stacey Menear,Lakeshore Entertainment,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton, Diana Hardcastle, Ben Robson, Jett Klyne, Lily Pater, Matthew Walker, Stephanie Lemelin","An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",6.0,71290,10000000,74136180,641,42,305,203
tt1700841,Sausage Party,Sausage Party,2016,9/2/2016,Animation,89,USA,English,"Greg Tiernan, Conrad Vernon","Kyle Hunter, Ariel Shaffir",Annapurna Pictures,"Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera, Ian James Corlett, Michael Daingerfield, Brian Dobson, Michael Dobson, James Franco, Bill Hader, Ian Hanlin, Salma Hayek, Maryke Hendrikse, Jonah Hill, Anders Holm",A sausage strives to discover the truth about his existence.,6.2,163645,19000000,140705322,641,66,519,309
tt0094898,Coming to America,Coming to America,1988,8/5/1988,Comedy,116,USA,English,John Landis,"Eddie Murphy, David Sheffield",Paramount Pictures,"Paul Bates, Eddie Murphy, Garcelle Beauvais, Feather, Stephanie Simon, Victoria Dillard, Felicia Taylor, Midori, James Earl Jones, Madge Sinclair, Sheila Johnson, Arsenio Hall, Raymond D. Turner, Calvin Lockhart, Billi Gordon","An extremely pampered African Prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and will.",7.0,150569,39000000,288752301,640,47,162,67
tt0367089,The Squid and the Whale,The Squid and the Whale,2005,4/7/2006,Comedy,81,USA,English,Noah Baumbach,Noah Baumbach,Samuel Goldwyn Films,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg, William Baldwin, David Benger, Anna Paquin, Molly Barton, Bo Berkman, Matthew Kaplan, Simon Kaplan, Matthew Kirsch, Daniella Markowicz, Elizabeth Meriwether, Ben Schrank",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,7.3,70783,1500000,11098131,640,82,256,128
tt3564472,Girls Trip,Girls Trip,2017,7/26/2017,Adventure,122,"USA, Canada",English,Malcolm D. Lee,"Erica Rivinoja, Kenya Barris",Perfect World Pictures,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish, Larenz Tate, Mike Colter, Kate Walsh, Kofi Siriboe, Lara Grice, Deborah Ayorinde, Janeline Hayes, Wild Wayne, Sunny Hostin, Nick Mundy, Ricky Wayne","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling, and romancing to make the Big Easy blush.",6.2,30980,19000000,140552359,640,71,209,123
tt0424136,Hard Candy,Hard Candy,2005,6/16/2006,Drama,104,USA,English,David Slade,Brian Nelson,Lions Gate Films,"Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae, G.J. Echternkamp",A teenage girl raids a man's home in order to expose him under suspicion that he is a pedophile.,7.1,148598,950000,7022209,639,58,711,241
tt0119345,I Know What You Did Last Summer,I Know What You Did Last Summer,1997,12/12/1997,Horror,101,USA,English,Jim Gillespie,"Lois Duncan, Kevin Williamson",Mandalay Entertainment,"Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr., Muse Watson, Bridgette Wilson-Sampras, Anne Heche, Johnny Galecki, Stuart Greer, J. Don Ferguson, Deborah Hobart, Mary McMillan, Rasool J'Han, Dan Albright, Lynda Clark",Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,5.7,126192,17000000,125586134,639,52,427,160
tt0133093,The Matrix,The Matrix,1999,6/11/1999,Action,136,USA,English,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,8.7,1554261,63000000,465343787,639,73,4069,337
tt0289879,The Butterfly Effect,The Butterfly Effect,2004,4/16/2004,Drama,113,"USA, Canada",English,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress",BenderSpink,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson, William Lee Scott, John Patrick Amedori, Irina Gorovaia, Kevin G. Schmidt, Jesse James, Logan Lerman, Sarah Widdows, Jake Kaese, Cameron Bright, Eric Stoltz, Callum Keith Rennie","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",7.6,429065,13000000,95707652,636,30,1144,183
tt0455326,Aqua Teen Hunger Force Colon Movie Film for Theaters,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,4/13/2007,Animation,86,USA,English,"Matt Maiellaro, Dave Willis","Matt Maiellaro, Dave Willis",Adult Swim,"Dana Snyder, Carey Means, Dave Willis, Andy Merrill, Mike Schatz, Matt Maiellaro, C. Martin Croker, Fred Armisen, Bruce Campbell, George Lowe, Chris Ward, Chris Kattan, Neil Peart, Isaac Hayes III, Tina Fey","An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",6.7,12976,750000,5520368,636,54,75,81
tt0084602,Rocky III,Rocky III,1982,10/15/1982,Drama,99,USA,English,Sylvester Stallone,Sylvester Stallone,Chartoff-Winkler Productions,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T, Hulk Hogan, Ian Fried, Al Silvani, Wally Taylor, Jim Hill, Don Sherman, Dennis James, Jim Healy","After winning the ultimate title and being the world champion, Rocky falls into a hole and finds himself picked up by a former enemy.",6.8,161592,17000000,125049125,636,57,224,86
tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,3/18/2016,Drama,103,USA,English,Dan Trachtenberg,"Josh Campbell, Matthew Stuecken",Paramount Pictures,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",7.2,268631,15000000,110216998,635,76,700,514
tt0055614,West Side Story,West Side Story,1961,12/23/1961,Crime,153,USA,"English, Spanish","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents",The Mirisch Corporation,"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",7.5,89887,6000000,44061777,634,86,367,131
tt0089755,Out of Africa,Out of Africa,1985,4/4/1986,Biography,161,"USA, UK","English, Swahili",Sydney Pollack,"Karen Blixen, Judith Thurman",Mirage Enterprises,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens, Joseph Thiaka, Stephen Kinyanjui, Michael Gough, Suzanna Hamilton, Rachel Kempson, Graham Crowden, Leslie Phillips, Shane Rimmer, Mike Bugara, Job Seda","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",7.2,66362,31000000,227542205,634,69,222,75
tt1411697,The Hangover Part II,The Hangover Part II,2011,5/26/2011,Comedy,102,"USA, Thailand","English, Thai",Todd Phillips,"Craig Mazin, Scot Armstrong",Warner Bros.,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, Paul Giamatti, Mike Tyson, Jeffrey Tambor, Mason Lee, Jamie Chung, Sasha Barrese, Gillian Vigman, Aroon Seeboonruang, Nirut Sirichanya, Yasmin Lee","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",6.4,440867,80000000,586764305,633,44,406,386
tt0071402,Death Wish,Death Wish,1974,8/8/1975,Action,93,"USA, Canada","English, Italian, German, French",Michael Winner,"Brian Garfield, Wendell Mayes",Dino de Laurentiis Cinematografica,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats, William Redfield, Stuart Margolin, Stephen Elliott, Kathleen Tolan, Jack Wallace, Fred J. Scollay, Chris Gampel, Robert Kya-Hill, Edward Grover, Jeff Goldblum, Christopher Logan",A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks in which he randomly goes out and kills would-be muggers on the mean streets after dark.,7.0,32958,3000000,22000000,633,51,219,108
tt0089822,Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,1985,7/19/1985,Comedy,87,USA,English,"Jerry Paris, James Signorelli","Neal Israel, Pat Proft",Warner Bros.,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow, Bruce Mahler, Marion Ramsey, Colleen Camp, Howard Hesseman, Art Metrano, George Gaynes, Bobcat Goldthwait, Julie Brown, Peter Van Norden, Tim Kazurinsky, Ed Herlihy",When a new gang moves into town it's up to the screwball police team to stop them.,5.8,48103,7600000,55600000,632,39,86,29
tt0340855,Monster,Monster,2003,4/9/2004,Biography,109,"Germany, USA",English,Patty Jenkins,Patty Jenkins,Media 8 Entertainment,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen, Annie Corley, Pruitt Taylor Vince, Marco St. John, Marc Macaulay, Scott Wilson, Rus Blackwell, Tim Ware, Stephan Jones, Brett Rice, Kaitlin Riley, Cree Ivey",Based on the life of,7.3,127106,8000000,58469210,631,74,555,192
tt0478311,Knocked Up,Knocked Up,2007,8/24/2007,Comedy,129,USA,English,Judd Apatow,Judd Apatow,Universal Pictures,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann, Jason Segel, Jay Baruchel, Jonah Hill, Martin Starr, Charlyne Yi, Iris Apatow, Maude Apatow, Joanna Kerns, Harold Ramis, Alan Tudyk, Kristen Wiig","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",6.9,336347,30000000,219076518,630,85,578,242
tt0110877,Il postino,Il postino,1994,3/21/1996,Biography,108,"Italy, France, Belgium","Italian, Spanish","Michael Radford, Massimo Troisi","Antonio Skármeta, Furio Scarpelli",Cecchi Gori Group Tiger Cinematografica,"Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti, Sergio Solli, Carlo Di Maio, Nando Neri, Vincenzo Di Sauro, Orazio Stracuzzi, Alfredo Cozzolino, Mariano Rigillo, Anna Bonaiuto",Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,7.7,31196,3000000,21898920,630,81,115,43
tt1723121,We're the Millers,We're the Millers,2013,8/23/2013,Comedy,110,"USA, UK","English, Spanish",Rawson Marshall Thurber,"Bob Fisher, Steve Faber",New Line Cinema,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter, Ed Helms, Nick Offerman, Kathryn Hahn, Molly C. Quinn, Tomer Sisley, Matthew Willig, Luis Guzmán, Thomas Lennon, Mark L. Young, Ken Marino, Laura-Leigh",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,7.0,379342,37000000,269994119,630,44,358,292
tt0139134,Cruel Intentions,Cruel Intentions,1999,6/18/1999,Drama,97,USA,"English, Vietnamese, French",Roger Kumble,"Choderlos de Laclos, Roger Kumble",Columbia Pictures,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair, Louise Fletcher, Joshua Jackson, Eric Mabius, Sean Patrick Thomas, Swoosie Kurtz, Christine Baranski, Alaina Reed-Hall, Deborah Offner, Tara Reid, Herta Ware, Hiep Thi Le",Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,6.8,171542,10500000,76347426,627,56,758,98
tt0094812,Bull Durham,Bull Durham,1988,6/15/1988,Comedy,108,USA,English,Ron Shelton,Ron Shelton,The Mount Company,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson, Robert Wuhl, William O'Leary, David Neidorf, Danny Gans, Tom Silardi, Lloyd T. Williams, Rick Marzan, George Buck, Jenny Robertson, Gregory Avellone, Garland Bunting",A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,7.1,44605,7000000,50888729,627,73,130,85
tt0451094,Chinjeolhan geumjassi,Chinjeolhan geumjassi,2005,2/10/2006,Crime,115,South Korea,"Korean, English, Japanese",Chan-wook Park,"Seo-kyeong Jeong, Chan-wook Park",CJ Entertainment,"Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim, Yea-young Kwon, Tony Barry, Anne Cordiner, Su-hee Go, Hye-jeong Kang, Bu-seon Kim, Byeong-ok Kim, Byung-Joon Lee, Dae-yeon Lee, Seung-shin Lee, Su-gyeong Lim, Il-woo Nam","After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means.",7.6,66034,3276000,23809504,627,75,144,211
tt2194499,About Time,About Time,2013,9/4/2013,Comedy,123,UK,English,Richard Curtis,Richard Curtis,Translux,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Joshua McGuire, Tom Hollander, Margot Robbie, Will Merrick, Vanessa Kirby, Tom Hughes, Clemmie Dugdale, Harry Hadden-Paton, Mitchell Mullen","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",7.8,274225,12000000,87100449,626,55,572,274
tt5503686,Hustlers,Hustlers,2019,9/13/2019,Comedy,110,USA,"English, Spanish, Russian",Lorene Scafaria,"Jessica Pressler, Lorene Scafaria",Annapurna Pictures,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley, Wai Ching Ho, Emma Batiz, Vanessa Aspillaga, Jay Oakerson, Trace Lysette, Marcy Richardson, Keke Palmer, Mercedes Ruehl, Lili Reinhart, G-Eazy, Cardi B","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",6.6,19725,20000000,145018230,625,79,373,194
tt1707386,Les Misérables,Les Misérables,2012,1/11/2013,Drama,158,"UK, USA",English,Tom Hooper,"William Nicholson, Alain Boublil",Universal Pictures,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone, Cavin Cornwall, Josef Altin, Dave Hawley, Adam Jones, John Barr","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",7.6,291369,61000000,441809770,624,63,929,502
tt0171685,Ratcatcher,Ratcatcher,1999,11/12/1999,Drama,94,"UK, France",English,Lynne Ramsay,Lynne Ramsay,Pathé Pictures International,"Tommy Flanagan, Mandy Matthews, William Eadie, Michelle Stewart, Lynne Ramsay Jr., Leanne Mullen, John Miller, Jackie Quinn, James Ramsay, Anne McLean, Craig Bonar, Andrew McKenna, Mick Maharg, James Montgomery, Thomas McTaggart","An unabashed kid navigates the filthy world of 1973 Glasgow, preoccupying himself with the equally poor youth around him.",7.5,8017,30000,217244,624,76,68,58
tt1454468,Gravity,Gravity,2013,11/7/2013,Drama,91,"UK, USA","English, Greenlandic",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",Warner Bros.,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",Two astronauts work together to survive after an accident leaves them stranded in space.,7.7,725663,100000000,723192705,623,96,2027,772
tt0351283,Madagascar,Madagascar,2005,7/15/2005,Animation,86,USA,"English, Portuguese, Spanish, German, French, Greek","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick",DreamWorks Animation,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, Eric Darnell, David Cowgill, Stephen Apostolina, Elisa Gabrielli","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",6.9,341464,75000000,542063846,623,57,402,173
tt0100419,Problem Child,Problem Child,1990,5/24/1991,Comedy,81,USA,English,Dennis Dugan,"Scott Alexander, Larry Karaszewski",Universal Pictures,"John Ritter, Jack Warden, Michael Oliver, Gilbert Gottfried, Amy Yasbeck, Michael Richards, Peter Jurasik, Charlotte Akin, Anna Marie Allred, Adam Anderly, Robert A. Anderson, Cody Beard, Jordan Burton, Eli Cummins, John S. Davies",A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.,5.4,26686,10000000,72270891,623,27,99,15
tt2097307,Hit and Run,Hit and Run,2012,10/12/2012,Action,100,USA,English,"David Palmer, Dax Shepard",Dax Shepard,Exclusive Media Group,"Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth, Michael Rosenbaum, Jess Rowland, Carly Hatter, Steve Agee, Bradley Cooper, Joy Bryant, Kal Bennett, John Duff, David Koechner, Ryan Hansen, Beau Bridges",Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,6.1,32805,2000000,14453354,623,50,122,174
tt0405159,Million Dollar Baby,Million Dollar Baby,2004,1/14/2005,Drama,132,USA,"English, Irish",Clint Eastwood,"Paul Haggis, F.X. Toole",Warner Bros.,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio",A determined woman works with a hardened boxing trainer to become a professional.,8.1,597799,30000000,216763646,623,86,1184,284
tt0103772,Basic Instinct,Basic Instinct,1992,5/8/1992,Drama,127,"France, USA, UK",English,Paul Verhoeven,Joe Eszterhas,Carolco Pictures,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky, Benjamin Mouton, Jack McGee, Bill Cable",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,7.0,160061,49000000,352927224,620,41,326,136
tt1398426,Straight Outta Compton,Straight Outta Compton,2015,8/28/2015,Biography,147,USA,English,F. Gary Gray,"Jonathan Herman, Andrea Berloff",Universal Pictures,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcos Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti, Elena Goode, Keith Powers, Joshua Brockington, Sheldon A. Smith, LaKeith Stanfield","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",7.9,168582,28000000,201634991,620,72,376,381
tt0120082,Scream 2,Scream 2,1997,5/1/1998,Horror,120,USA,English,Wes Craven,"Kevin Williamson, Kevin Williamson",Dimension Films,"Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder, Heather Graham, Roger Jackson, Peter Deming, Molly Gross, Rebecca McFarland, Neve Campbell, Elise Neal, Liev Schreiber, Kevin Williamson, Sandy Heddings, Dave Allen Clark","Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",6.2,148054,24000000,172363301,618,63,506,205
tt1477834,Aquaman,Aquaman,2018,12/12/2018,Action,143,"USA, Australia","English, Russian, Maori, Italian",James Wan,"David Leslie Johnson-McGoldrick, Will Beall",DC Comics,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach, Randall Park, Graham McTavish, Leigh Whannell, Tainui Kirkwood, Tamor Kirkwood","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",7.0,311374,160000000,1148161807,618,55,3713,413
tt7014006,Eighth Grade,Eighth Grade,2018,4/26/2019,Comedy,93,USA,English,Bo Burnham,Bo Burnham,A24,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael, Catherine Oliviere, Nora Mullins, Gerald W. Jones, Missy Yager, Shacha Temirov, Greg Crowe, Thomas John O'Reilly",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,7.4,49510,2000000,14347433,617,89,380,221
tt8155288,Happy Death Day 2U,Happy Death Day 2U,2019,2/13/2019,Comedy,100,"USA, Japan","English, French",Christopher Landon,"Christopher Landon, Scott Lobdell",Blumhouse Productions,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma, Sarah Yarkin, Rachel Matthews, Ruby Modine, Steve Zissis, Charles Aitken, Laura Clifton, Missy Yager, Jason Bayle, Caleb Spillyards, Jimmy Gonzales, Peter Jaymes Jr.",Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,6.2,40458,9000000,64503067,617,57,387,219
tt0109040,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,1994,4/29/1994,Comedy,86,USA,English,Tom Shadyac,"Jack Bernstein, Jack Bernstein",Morgan Creek Entertainment,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino, Noble Willingham, Troy Evans, Raynor Scheine, Udo Kier, Frank Adonis, Tiny Ron, David Margulies, John Capodice, Judy Clayton, Bill Zuckert",A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,6.9,260548,15000000,107217396,615,37,268,79
tt8186318,Overcomer,Overcomer,2019,8/23/2019,Drama,119,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",Affirm Films,"Alex Kendrick, Shari Rigby, Ben Davies, Priscilla C. Shirer, Elizabeth Becka, Holly A. Morris, Aryn Wright-Thompson, Kendrick Cross, Cameron Arnett, Bruce Marchiano, Karen Boles, Christian Gabriel Anderson, Jack Sterner, Elijah B. Moore, Myke Holmes",A high-school basketball coach volunteers to coach a troubled teen in long-distance running.,6.7,1510,5000000,35721533,614,17,108,17
tt0078902,Breaking Away,Breaking Away,1979,7/20/1979,Comedy,101,USA,"English, Italian, French",Peter Yates,Steve Tesich,Twentieth Century Fox,"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley, Barbara Barrie, Paul Dooley, Robyn Douglass, Hart Bochner, Amy Wright, Peter Maloney, John Ashton, Lisa Shure, Jennifer K. Mickel, P.J. Soles, David K. Blase",A small-town boy obsessed with the Italian cycling team vies for the affections of a college girl.,7.7,20474,2300000,16424918,614,91,108,70
tt5463162,Deadpool 2,Deadpool 2,2018,5/15/2018,Action,119,USA,"English, Cantonese, Spanish, Russian",David Leitch,"Rhett Reese, Paul Wernick",Twentieth Century Fox,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapicic, Randal Reeder, Nikolai Witschl","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",7.7,424573,110000000,785046920,614,66,1260,515
tt3068194,Love & Friendship,Love & Friendship,2016,5/27/2016,Comedy,90,"Ireland, France, Netherlands","English, French",Whit Stillman,"Whit Stillman, Jane Austen",Westerly Films,"Kate Beckinsale, Morfydd Clark, Tom Bennett, Jenn Murray, Lochlann O'Mearáin, Sophie Radermacher, Chloë Sevigny, Stephen Fry, Jordan Waller, Ross Mac Mahon, Frank Prendergast, Xavier Samuel, Emma Greenwell, Justin Edwards, Kelly Campbell","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.",6.4,21620,3000000,21401949,613,87,109,225
tt0396269,Wedding Crashers,Wedding Crashers,2005,7/15/2005,Comedy,119,USA,English,David Dobkin,"Steve Faber, Bob Fisher",New Line Cinema,"Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams, Isla Fisher, Jane Seymour, Ellen Albertini Dow, Keir O'Donnell, Bradley Cooper, Ron Canada, Henry Gibson, Dwight Yoakam, Rebecca De Mornay, David Conrad, Jennifer Alden","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",6.9,318764,40000000,285176741,613,64,664,183
tt0077745,Invasion of the Body Snatchers,Invasion of the Body Snatchers,1978,12/22/1978,Horror,115,USA,"English, French",Philip Kaufman,"W.D. Richter, Jack Finney",Solofilm,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright, Leonard Nimoy, Art Hindle, Lelia Goldoni, Kevin McCarthy, Don Siegel, Tom Luddy, Stan Ritchie, David Fisher, Tom Dahlgren, Garry Goodrow, Jerry Walter","When seeds drift to earth from space, mysterious pods begin to grow and invade a small town, replicating the residents one body at a time.",7.4,47946,3500000,24946533,613,75,198,192
tt0093075,The Gate,The Gate,1987,5/15/1987,Fantasy,85,Canada,English,Tibor Takács,Michael Nankin,New Century Entertainment,"Stephen Dorff, Christa Denton, Louis Tripp, Kelly Rowan, Jennifer Irwin, Deborah Grover, Scot Denton, Ingrid Veninger, Sean Fagan, Linda Goranson, Carl Kraines, Andrew Gunn","Kids, left home alone, accidentally unleash a horde of malevolent demons from a mysterious hole in their suburban backyard.",6.1,13889,1900000,13539458,613,55,100,86
