imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0091867,A Room with a View,A Room with a View,1985,4/11/1986,Drama,117,UK,"English, Italian",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala",Goldcrest Films International,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands, Simon Callow, Patrick Godfrey, Judi Dench, Fabia Drake, Joan Henley, Amanda Walker, Daniel Day-Lewis, Maria Britneva, Rosemary Leach, Rupert Graves, Peter Cellier","In a Florence pensione circa 1900 with English guests, George and his dad offer their rooms with views to Lucy and her chaperone. Lucy and George get acquainted but Lucy returns to England. George and Lucy meet again but now she's engaged.",7.3,36739,3000000,20966644,599,80,108,63
tt0081375,Private Benjamin,Private Benjamin,1980,4/3/1981,Comedy,109,USA,English,Howard Zieff,"Nancy Meyers, Charles Shyer",Warner Bros.,"Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber, Sam Wanamaker, Barbara Barrie, Mary Kay Place, Harry Dean Stanton, Albert Brooks, Alan Oppenheimer, Estelle Marlov, Everett Covin, Robert Hanley, Lee Wallace, James Dybas",A sheltered young high society woman joins the United States Army on a whim and finds herself in a more difficult situation than she ever expected.,6.2,22057,10000000,69847348,598,59,64,28
tt0116313,The First Wives Club,The First Wives Club,1996,11/15/1996,Comedy,103,USA,English,Hugh Wilson,"Olivia Goldsmith, Robert Harling",Paramount Pictures,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith, Sarah Jessica Parker, Dan Hedaya, Stockard Channing, Victor Garber, Stephen Collins, Elizabeth Berkley, Marcia Gay Harden, Bronson Pinchot, Jennifer Dundas, Eileen Heckart, Philip Bosco","Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",6.4,39558,26000000,181489203,598,58,121,52
tt0102059,Hot Shots!,Hot Shots!,1991,12/6/1991,Action,84,USA,English,Jim Abrahams,"Jim Abrahams, Pat Proft",Twentieth Century Fox,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges, Kevin Dunn, Jon Cryer, William O'Leary, Kristy Swanson, Efrem Zimbalist Jr., Bill Irwin, Heidi Swedberg, Bruce A. Young, Ryan Stiles, Rino Thunder, Mark Arnott",A parody of,6.8,93420,26000000,181096164,597,61,104,45
tt0162348,Goat on Fire and Smiling Fish,Goat on Fire and Smiling Fish,1999,9/16/1999,Comedy,90,USA,English,Kevin Jordan,"Kevin Jordan, Derick Martini",One Sock Productions,"Derick Martini, Amy Hathaway, Steven Martini, Heather Moudy, Wesley Thompson, Melba Englander, Bill Henderson, Christa Miller, Miriam Billington, Francesca Billington, Phillip Pennestri, Richard Cody, Deanna Aho, Ion Overman, Rena Riffel","Two brothers share a house in LA's Fairfax district: Tony's a feckless actor, Chris is an accountant. Both are in relationships on rocky ground. As these emotions swirl, Tony meets his US ...",7.7,2659,40000,278492,596,44,25,21
tt0086154,Psycho II,Psycho II,1983,9/30/1983,Crime,113,"USA, Australia",English,Richard Franklin,"Tom Holland, Robert Bloch",Universal Pictures,"Anthony Perkins, Vera Miles, Meg Tilly, Robert Loggia, Dennis Franz, Hugh Gillin, Claudia Bryar, Robert Alan Browne, Ben Hartigan, Lee Garlington, Tim Maier, Jill Carroll, Chris Hendrie, Tom Holland, Michael Lomazow","After twenty-two years of psychiatric care, Norman Bates attempts to return to a life of solitude, but the specters of his crimes - and his mother - continue to haunt him.",6.5,21898,5000000,34725000,595,54,214,117
tt4465564,Fifty Shades Darker,Fifty Shades Darker,2017,2/10/2017,Drama,118,"USA, China, Japan",English,James Foley,"Niall Leonard, E.L. James",Universal Pictures,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Bruce Altman, Kim Basinger, Marcia Gay Harden, Andrew Airlie, Robinne Lee, Amy Price-Francis","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",4.6,84408,55000000,381545846,594,33,291,240
tt0099141,Bird on a Wire,Bird on a Wire,1990,11/16/1990,Action,110,USA,English,John Badham,"Louis Venosta, Eric Lerner",Universal Pictures,"Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky, Joan Severance, Harry Caesar, Jeff Corey, Alex Bruhanski, John Pyper-Ferguson, Clyde Kusatsu, Jackson Davies, Florence Paterson, Tim Healy, Wes Tritter",An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,6.0,37493,20000000,138697012,593,36,58,32
tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,3/7/2014,Adventure,99,"Germany, USA","English, French, German",Wes Anderson,"Stefan Zweig, Wes Anderson",Fox Searchlight Pictures,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, LÃ©a Seydoux, Tilda Swinton, Tom Wilkinson","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",8.1,650491,25000000,172936941,592,88,786,557
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,2012,11/16/2012,Adventure,115,USA,English,Bill Condon,"Melissa Rosenberg, Stephenie Meyer",Summit Entertainment,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",5.5,218815,120000000,829746820,591,52,353,328
tt0848228,The Avengers,The Avengers,2012,4/26/2012,Action,143,USA,"English, Russian, Hindi",Joss Whedon,"Joss Whedon, Zak Penn",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan SkarsgÃ¥rd, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,1206904,220000000,1518812988,590,69,1859,738
tt1399683,Winter's Bone,Winter's Bone,2010,9/17/2010,Drama,100,USA,English,Debra Granik,"Debra Granik, Anne Rosellini",Anonymous Content,"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards, Shelley Waggener, Garret Dillahunt, William White, Ramona Blair, Lauren Sweetser, Andrew Burnley, Phillip Burnley, Isaac Skidmore, Cody Brown, Cinnamon Schultz, John Hawkes",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,7.2,129538,2000000,13796834,590,90,335,372
tt3722070,The Lady in the Van,The Lady in the Van,2015,11/13/2015,Biography,104,UK,"English, French",Nicholas Hytner,"Alan Bennett, Alan Bennett",BBC Films,"Maggie Smith, Jim Broadbent, Clare Hammond, George Fenton, BBC Concert Orchestra, Alex Jennings, Jamie Parker, Deborah Findlay, Roger Allam, Richard Griffiths, Pandora Colin, Nicholas Burns, Dominic Cooper, Giles Cooper, Tom Klenerman",A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,6.7,23837,6000000,41387687,590,70,98,159
tt0120815,Saving Private Ryan,Saving Private Ryan,1998,9/11/1998,Drama,169,USA,"English, French, German, Czech",Steven Spielberg,Robert Rodat,DreamWorks,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1143733,70000000,482349603,589,91,2452,264
tt1855199,End of Watch,End of Watch,2012,11/23/2012,Action,109,USA,"English, Spanish",David Ayer,David Ayer,Exclusive Media Group,"Jake Gyllenhaal, Michael PeÃ±a, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cle Sloan, Jaime FitzSimons, Cody Horn, Shondrella Avery, Everton Lawrence, Leequwid 'Devil' Wilkens, James 'Pistol' McNeal, Zone","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",7.6,215084,7000000,48126384,588,68,379,365
tt0061747,Hang 'Em High,Hang 'Em High,1968,11/15/1968,Drama,114,USA,English,Ted Post,"Leonard Freeman, Mel Goldberg",Leonard Freeman Production,"Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle, Ben Johnson, Charles McGraw, Ruth White, Bruce Dern, Alan Hale Jr., Arlene Golonka, James Westerfield, Dennis Hopper, L.Q. Jones, Michael O'Sullivan, Joseph Sirola","When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",7.0,32495,1600000,11000000,588,62,129,41
tt0142342,Big Daddy,Big Daddy,1999,10/1/1999,Comedy,93,USA,"English, Italian",Dennis Dugan,"Steve Franks, Steve Franks",Jack Giarraputo Productions,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson, Joseph Bologna, Peter Dante, Jonathan Loughran, Steve Buscemi, Tim Herlihy","A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",6.4,188579,34200000,234801895,587,41,293,89
tt0317705,The Incredibles,The Incredibles,2004,11/26/2004,Animation,115,USA,"English, French",Brad Bird,Brad Bird,Pixar Animation Studios,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",8.0,618395,92000000,631606713,587,90,913,295
tt0477348,No Country for Old Men,No Country for Old Men,2007,1/18/2008,Crime,122,USA,"English, Spanish","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Paramount Vantage,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,786362,25000000,171627166,587,91,1736,528
tt0375063,Sideways,Sideways,2004,1/28/2005,Comedy,127,"USA, Hungary","English, Armenian",Alexander Payne,"Rex Pickett, Alexander Payne",Fox Searchlight Pictures,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",7.5,171880,16000000,109706931,586,94,866,291
tt0097757,The Little Mermaid,The Little Mermaid,1989,12/21/1990,Animation,83,USA,"English, French","Ron Clements, John Musker","John Musker, Ron Clements",Walt Disney Pictures,"Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett, Jason Marin, Kenneth Mars, Edie McClurg, Will Ryan, Ben Wright, Samuel E. Wright, Hamilton Camp, Debbie Shapiro Gravitte, Robert Weil",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,7.6,220055,40000000,274176364,585,88,260,145
tt0120888,The Wedding Singer,The Wedding Singer,1998,7/10/1998,Comedy,100,USA,English,Frank Coraci,Tim Herlihy,Juno Pix,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert, Matthew Glave, Ellen Albertini Dow, Angela Featherstone, Alexis Arquette, Christina Pickles, Jodi Thelen, Frank Sivero, Patrick McTavish, Gemini Barnett, Teddy Castellucci, Randy Razz","Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",6.8,127195,18000000,123306987,585,59,356,99
tt0073812,Tommy,Tommy,1975,3/26/1975,Drama,111,UK,English,Ken Russell,"The Who, Ken Russell",Robert Stigwood Organisation Ltd.,"Oliver Reed, Ann-Margret, Roger Daltrey, Elton John, Eric Clapton, John Entwistle, Keith Moon, Paul Nicholas, Jack Nicholson, Robert Powell, Pete Townshend, Tina Turner, Arthur Brown, Victoria Russell, Ben Aris","A psychosomatically deaf, dumb and blind boy becomes a master pinball player and, subsequently, the figurehead of a cult.",6.6,18154,5000000,34251525,585,66,200,57
tt0095179,Friday the 13th Part VII: The New Blood,Friday the 13th Part VII: The New Blood,1988,5/13/1988,Horror,88,USA,English,John Carl Buechler,"Daryl Haney, Manuel Fidello",Paramount Pictures,"Jennifer Banko, John Otrin, Susan Blu, Lar Park-Lincoln, Terry Kiser, Kevin Spirtas, Susan Jennifer Sullivan, Heidi Kozak Haddad, Kane Hodder, William Butler, Staci Greason, Larry Cox, Jeff Bennett, Diana Barrows, Elizabeth Kaitan","Years after Tommy Jarvis chained him underwater at Camp Crystal Lake, the dormant Jason Voorhees is accidentally released from his prison by a telekinetic teenager. Now, only she can stop him.",5.3,29493,2800000,19170001,585,13,293,141
tt0112384,Apollo 13,Apollo 13,1995,9/22/1995,Adventure,140,USA,English,Ron Howard,"Jim Lovell, Jeffrey Kluger",Universal Pictures,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Emily Ann Lloyd, Miko Hughes, Max Elliott Slade, Jean Speegle Howard, Tracy Reiner, David Andrews, Michele Little, Chris Ellis",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,7.6,251437,52000000,355237933,583,77,363,165
tt1060277,Cloverfield,Cloverfield,2008,2/1/2008,Horror,85,USA,"English, Russian",Matt Reeves,Drew Goddard,Paramount Pictures,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman, Kelvin Yu, Liza Lapira, Lili Mirojnick, Ben Feldman, Elena Caruso",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,7.0,356999,25000000,170764026,583,64,2289,467
tt0089880,Rambo: First Blood Part II,Rambo: First Blood Part II,1985,8/30/1985,Action,96,"USA, Mexico","English, Vietnamese, Russian",George P. Cosmatos,"David Morrell, Kevin Jarre",Estudios Churubusco Azteca S.A.,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove, George Cheung, Andy Wood, William Ghent, Voyo Goric, Dana Lee, Baoan Coleman, Steve Williams, Don Collins, Christopher Grant",John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,6.5,143874,44000000,300400432,583,47,252,129
tt2948356,Zootopia,Zootopia,2016,3/18/2016,Animation,108,USA,English,"Byron Howard, Rich Moore","Byron Howard, Rich Moore",Walt Disney Pictures,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8.0,396148,150000000,1023784195,583,78,642,474
tt0089791,Pee-wee's Big Adventure,Pee-wee's Big Adventure,1985,8/9/1985,Adventure,91,USA,"English, French",Tim Burton,"Phil Hartman, Paul Reubens",Warner Bros.,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger, Judd Omen, Irving Hellman, Monte Landis, Damon Martin, David Glasser, Gregory Brown, Mark Everett, Daryl Keith Roach, Bill Cable, Peter Looney, Starletta DuPois","When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",7.0,47153,6000000,40940662,582,47,196,56
tt0405422,The 40 Year Old Virgin,The 40 Year Old Virgin,2005,9/2/2005,Comedy,116,USA,"English, Spanish, Japanese",Judd Apatow,"Judd Apatow, Steve Carell",Universal Pictures,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco, Seth Rogen, Elizabeth Banks, Leslie Mann, Jane Lynch, Gerry Bednob, Shelley Malil, Kat Dennings, Jordan Masterson, Chelsea Smith, Jonah Hill, Erica Vittina Phillips","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",7.1,372126,26000000,177378645,582,73,570,186
tt2709692,The Grinch,The Grinch,2018,11/9/2018,Animation,85,"France, Japan, USA",English,"Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow",Universal Pictures,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Tristan O'Hare, Kenan Thompson, Sam Lavagnino, Ramone Hamilton, Angela Lansbury, Scarlett Estevez, Michael Beattie, Lori Alan, Carlos Alazraqui, Doug Burch, Cathy Cavadini",A grumpy Grinch plots to ruin Christmas for the village of Whoville.,6.3,34092,75000000,511595957,582,51,474,181
tt0299658,Chicago,Chicago,2002,1/17/2003,Comedy,113,"USA, Germany, Canada","English, Hungarian",Rob Marshall,"Bill Condon, Bob Fosse",Miramax,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, RenÃ©e Zellweger, Dominic West, Jayne Eastwood, Bruce Beaton, Roman Podhora, John C. Reilly, Colm Feore, Rob Smith, Sean Wayne Doyle, Steve Behal, Robbie Rox, Chita Rivera","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",7.1,204562,45000000,306776732,582,82,1022,228
tt0974661,17 Again,17 Again,2009,4/10/2009,Comedy,102,USA,English,Burr Steers,Jason Filardi,New Line Cinema,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry, Tyler Steelman, Allison Miller, Sterling Knight, Michelle Trachtenberg, Adam Gregory, Hunter Parrish, Mario Cassem, Kat Graham, Tiya Sircar, Melissa Ordway, Melora Hardin",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,6.3,170237,20000000,136267476,581,48,209,193
tt1477076,Saw 3D,Saw 3D,2010,10/29/2010,Horror,90,"Canada, USA",English,Kevin Greutert,"Patrick Melton, Marcus Dunstan",Twisted Pictures,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery, Chad Donella, Gina Holden, Laurence Anthony, Dean Armstrong, Naomi Snieckus, Rebecca Marshall, James Van Patten, Sebastian Pigott, Jon Cor, Anne Lee Greene","As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",5.6,85294,20000000,136150434,581,24,299,184
tt2446042,Taken 3,Taken 3,2014,1/8/2015,Action,108,"France, USA, Spain","English, Russian",Olivier Megaton,"Luc Besson, Robert Mark Kamen",EuropaCorp,"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace, Dougray Scott, Sam Spruell, Don Harvey, Dylan Bruno, Leland Orser, David Warshofsky, Jon Gries, Jonny Weston, Andrew Borba, Judi Beecher, Andrew Howard","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",6.0,168699,48000000,326479141,580,26,382,239
tt0111252,Spanking the Monkey,Spanking the Monkey,1994,7/15/1994,Comedy,100,USA,English,David O. Russell,David O. Russell,Buckeye Films,"Jeremy Davies, Elizabeth Newett, Benjamin Hendrickson, Alberta Watson, Carla Gallo, Liberty Jean, Archer Martin, Matthew Puckett, Zak Orth, Josh Philip Weinstein, Judah Domke, Nancy Fields, Judette Jones, Carmine Paolini, Neil Connie Wallace","About to stay a summer internship, promising younng medical student, Raymond Aibelli's mother, Susan, breaks her leg. Housebound and immobile, his father, Tom makes Raymond stay home, and ...",6.2,5737,200000,1359736,580,66,69,34
tt0113855,Mortal Kombat,Mortal Kombat,1995,12/15/1995,Action,101,USA,English,Paul W.S. Anderson,"Ed Boon, John Tobias",New Line Cinema,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa, Bridgette Wilson-Sampras, Talisa Soto, Trevor Goddard, Chris Casamassa, FranÃ§ois Petit, Keith Cooke, Hakim Alston, Kenneth Edwards, John Fujioka, Daniel Haggard, Sandy Helberg",Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,5.8,95533,18000000,122195920,579,58,313,86
tt1981677,Pitch Perfect,Pitch Perfect,2012,12/21/2012,Comedy,112,USA,English,Jason Moore,"Kay Cannon, Mickey Rapkin",Brownstone Productions (II),"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow, Anna Camp, Rebel Wilson, Alexis Knapp, Ester Dean, Hana Mae Lee, Kelley Jakle, Wanetah Walmsley, Shelley Regner, Caroline Fourmy, Nicole Lovince, Adam Devine","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",7.2,261867,17000000,115350426,579,66,305,233
tt1591479,Act of Valor,Act of Valor,2012,3/23/2012,Action,110,USA,"English, Russian, Spanish","Mike McCoy, Scott Waugh",Kurt Johnstad,Relativity Media,"Rorke Denver, Dave, Sonny, Weimy, Ray, Ajay, Mikey, Derrick Van Orden, Katelyn, Callaghan, Duncan Smith, Billy, Roselyn Sanchez, Jason Cottle, Alex Veadov",An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,6.5,64320,12000000,81275130,577,40,361,216
tt1263670,Crazy Heart,Crazy Heart,2009,2/19/2010,Drama,112,USA,"English, Spanish",Scott Cooper,"Scott Cooper, Thomas Cobb",Fox Searchlight Pictures,"Jeff Bridges, James Keane, Anna Felix, Paul Herman, Tom Bower, Ryan Bingham, Beth Grant, Rick Dial, Maggie Gyllenhaal, Debrianna Mansini, Jerry Handy, Jack Nation, Ryil Adamson, J. Michael Oliva, David Manzanares",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,7.2,80653,7000000,47405566,577,83,243,277
tt0264464,Catch Me If You Can,Catch Me If You Can,2002,1/31/2003,Biography,141,"USA, Canada","English, French",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr.",DreamWorks,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Chris Ellis, John Finn, Jennifer Garner, Nancy Lenehan, Ellen Pompeo","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",8.1,745302,52000000,352114312,577,75,759,202
tt0095489,The Land Before Time,The Land Before Time,1988,7/28/1989,Animation,69,"USA, Ireland",English,Don Bluth,"Stu Krieger, Judy Freudberg",Universal Pictures,"Judith Barsi, Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin, Burke Byrnes, Candace Hutson, Will Ryan",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,7.4,74940,12500000,84576957,577,66,156,29
tt4477536,Fifty Shades Freed,Fifty Shades Freed,2018,2/9/2018,Drama,105,USA,English,James Foley,"Niall Leonard, E.L. James",Perfect World Pictures,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Jennifer Ehle, Marcia Gay Harden, Bruce Altman, Arielle Kebbel, Callum Keith Rennie, Robinne Lee, Brant Daugherty","Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",4.5,46819,55000000,371985018,576,31,231,178
tt0262432,George Washington,George Washington,2000,9/28/2001,Drama,89,USA,English,David Gordon Green,David Gordon Green,Free Country U.S.A.,"Candace Evanofski, Donald Holden, Damian Jewan Lee, Curtis Cotton III, Rachael Handy, Paul Schneider, Eddie Rouse, Janet Taylor, Derricka Rolle, Ebony Jones, Jonathan Davidson, Scott Clackum, Beau Nix, Jason Shirley, William Tipton","A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.",7.4,7334,42000,283846,576,82,72,67
tt1825683,Black Panther,Black Panther,2018,2/13/2018,Action,134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Marvel Studios,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,551245,200000000,1346913161,573,88,3062,664
tt0119528,Liar Liar,Liar Liar,1997,5/2/1997,Comedy,86,USA,English,Tom Shadyac,"Paul Guay, Stephen Mazur",Universal Pictures,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes, Anne Haney, Jennifer Tilly, Amanda Donohoe, Jason Bernard, Swoosie Kurtz, Mitchell Ryan, Christopher Mayer, Eric Pierpoint, Randall 'Tex' Cobb, Cheri Oteri, SW Fisher",A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,6.9,265350,45000000,302710615,573,70,273,77
tt0492956,The Game Plan,The Game Plan,2007,3/7/2008,Comedy,110,USA,English,Andy Fickman,"Nichole Millard, Kathryn Price",Walt Disney Pictures,"Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez, Morris Chestnut, Hayes MacArthur, Brian White, Jamal Duff, Paige Turco, Tubbs, Gordon Clapp, Kate Nauta, Robert Torti, Jackie Flynn, Lauren Storm",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,6.1,54866,22000000,147880543,572,44,89,115
tt1179891,My Bloody Valentine,My Bloody Valentine,2009,1/16/2009,Horror,101,USA,English,Patrick Lussier,"Todd Farmer, Zane Smith",Lionsgate,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue, Edi Gathegi, Tom Atkins, Kevin Tighe, Megan Boone, Karen Baum, Joy de la Paz, Marc Macaulay, Todd Farmer, Jeff Hochendoner, Bingo O'Malley, Liam Rhodes","Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",5.4,51677,15000000,100734718,572,51,288,206
